,country,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
0,Australia,Australia,20260527,13894,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
1,Australia,Australia,20260528,14621,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
2,Australia,Australia,20260529,14654,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
3,Australia,Australia,20260530,12149,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
4,Australia,Australia,20260531,12996,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
5,Australia,Australia,20260601,14059,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
6,Australia,Australia,20260602,14863,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
7,Australia,Australia,20260603,14307,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
8,Australia,Australia,20260604,15085,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
9,Australia,Australia,20260605,17752,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
10,Australia,Australia,20260606,18647,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
11,Australia,Australia,20260607,21094,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
12,Australia,Australia,20260608,21800,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
13,Australia,Australia,20260609,30790,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
14,Australia,Australia,20260610,30048,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
15,Australia,Australia,20260611,23974,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
16,Australia,Australia,20260612,23046,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
17,Australia,Australia,20260613,21096,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
18,Australia,Australia,20260614,25087,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
19,Australia,Australia,20260615,21882,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
20,Australia,Australia,20260616,22903,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
21,Australia,Australia,20260617,22066,2026,20260619,win,group,2-0,2,14697.3,2335.5733081575017
