,Unnamed: 0,country,article_title,date,views,year,match_date,outcome,match_type,score,score_differential,mean_views,std_views
0,10,Australia,Australia National Football Team,20260527,22,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
1,11,Australia,Australia National Football Team,20260528,30,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
2,12,Australia,Australia National Football Team,20260529,29,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
3,13,Australia,Australia National Football Team,20260530,134,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
4,14,Australia,Australia National Football Team,20260531,31,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
5,15,Australia,Australia National Football Team,20260601,66,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
6,16,Australia,Australia National Football Team,20260602,32,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
7,17,Australia,Australia National Football Team,20260603,83,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
8,18,Australia,Australia National Football Team,20260604,127,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
9,19,Australia,Australia National Football Team,20260605,42,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
10,20,Australia,Australia National Football Team,20260606,69,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
11,21,Australia,Australia National Football Team,20260607,127,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
12,22,Australia,Australia National Football Team,20260608,51,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
13,23,Australia,Australia National Football Team,20260609,132,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
14,24,Australia,Australia National Football Team,20260610,129,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
15,25,Australia,Australia National Football Team,20260611,149,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
16,26,Australia,Australia National Football Team,20260612,146,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
17,27,Australia,Australia National Football Team,20260613,416,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
18,28,Australia,Australia National Football Team,20260614,288,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
19,29,Australia,Australia National Football Team,20260615,145,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
20,30,Australia,Australia National Football Team,20260616,93,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
21,31,Australia,Australia National Football Team,20260617,90,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
22,32,Australia,Australia National Football Team,20260618,216,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
23,33,Australia,Australia National Football Team,20260619,286,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
24,34,Australia,Australia National Football Team,20260620,66,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
25,35,Australia,Australia National Football Team,20260621,69,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
26,36,Australia,Australia National Football Team,20260622,45,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
27,37,Australia,Australia National Football Team,20260623,32,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
28,38,Australia,Australia National Football Team,20260624,33,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
29,39,Australia,Australia National Football Team,20260625,169,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
30,40,Australia,Australia National Football Team,20260626,57,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
31,41,Australia,Australia National Football Team,20260627,78,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
32,42,Australia,Australia National Football Team,20260628,237,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
33,43,Australia,Australia National Football Team,20260629,38,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
34,44,Australia,Australia National Football Team,20260630,44,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
35,45,Australia,Australia National Football Team,20260701,162,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
36,46,Australia,Australia National Football Team,20260702,146,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
37,47,Australia,Australia National Football Team,20260703,277,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
38,48,Australia,Australia National Football Team,20260704,31,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
39,49,Australia,Australia National Football Team,20260705,19,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
40,50,Australia,Australia National Football Team,20260706,35,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
41,51,Australia,Australia National Football Team,20260707,24,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
42,52,Australia,Australia National Football Team,20260708,33,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
43,53,Australia,Australia National Football Team,20260709,36,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
44,54,Australia,Australia National Football Team,20260710,34,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
45,55,Australia,Australia National Football Team,20260711,15,2026,20260619,win,group,2-0,2,29.7,11.823235127869568
